timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 07:42:00,51.07798807030645,11.927763231677265,11.992181145594238,27.15804369303495,0,mixed,1,mixed_seed1,0
2026-01-01 07:43:00,48.89803662907742,14.260867551911735,10.440334280960984,24.196834796204698,0,mixed,1,mixed_seed1,0
2026-01-01 07:44:00,46.11908407767146,15.584904259525098,9.509017786229638,21.02516203191672,0,mixed,1,mixed_seed1,0
2026-01-01 07:45:00,47.87811251136048,17.937537039706434,11.115475056430448,18.825100415223595,0,mixed,1,mixed_seed1,0
2026-01-01 07:46:00,47.324612070694045,18.79885815576214,18.081449835469908,10.444304079462,0,mixed,1,mixed_seed1,0
2026-01-01 07:47:00,46.738838974377096,19.56188052954499,15.945707845840607,11.231250598991501,0,mixed,1,mixed_seed1,0
2026-01-01 07:48:00,46.87501544259734,19.487358581506715,16.649456819432707,10.738200041657912,0,mixed,1,mixed_seed1,0
2026-01-01 07:49:00,47.78478571642634,20.24539678189488,11.931757692857571,15.607631241673893,0,mixed,1,mixed_seed1,0
2026-01-01 07:50:00,48.562020202821515,19.785336659347134,12.440653066651485,16.3360304768229,0,mixed,1,mixed_seed1,0
2026-01-01 07:51:00,45.316677522994354,20.02960181296963,6.63198119330291,18.655094516721814,0,mixed,1,mixed_seed1,0
2026-01-01 07:52:00,47.557736884579505,20.57629409578315,8.552846131248929,18.428596657547423,0,mixed,1,mixed_seed1,0
2026-01-01 07:53:00,43.82765028661961,21.491864886784185,6.745956623077587,15.589828776757834,0,mixed,1,mixed_seed1,0
2026-01-01 07:54:00,48.337865368506044,21.270450242552002,6.840880461478475,20.226534664475565,0,mixed,1,mixed_seed1,0
2026-01-01 07:55:00,49.29722006903873,20.879425926614655,14.628655246527494,13.789138895896585,0,mixed,1,mixed_seed1,0
2026-01-01 07:56:00,48.20045821865211,21.815530291306143,13.6557696096639,12.72915831768207,0,mixed,1,mixed_seed1,0
2026-01-01 07:57:00,48.55755773294073,22.201143815943567,12.167677208992629,14.188736708004534,0,mixed,1,mixed_seed1,0
2026-01-01 07:58:00,49.370139332918676,22.227939848729335,13.418341309650433,13.723858174538911,0,mixed,1,mixed_seed1,0
2026-01-01 07:59:00,46.28488817804054,21.90904907661203,15.72859523290019,8.64724386852832,0,mixed,1,mixed_seed1,0
2026-01-01 08:00:00,47.40237785168853,20.76314231071069,16.775914769199137,9.863320771778703,0,mixed,1,mixed_seed1,0
2026-01-01 08:01:00,49.329664820956424,21.16424310780597,15.911817660428646,12.253604052721812,0,mixed,1,mixed_seed1,0
2026-01-01 08:02:00,50.609432762803344,21.760132862751814,15.073590929818497,13.775708970233033,0,mixed,1,mixed_seed1,0
2026-01-01 08:03:00,49.14437865021927,22.330910073627276,12.365306044426337,14.448162532165654,0,mixed,1,mixed_seed1,0
2026-01-01 08:04:00,54.59157743313539,23.188761768298768,8.552484193578849,22.850331471257775,0,mixed,1,mixed_seed1,0
2026-01-01 08:05:00,48.03337718995256,24.12940026095599,8.541945209817646,15.362031719178923,0,mixed,1,mixed_seed1,0
2026-01-01 08:06:00,50.8132744530816,24.22836803437588,9.741979928887645,16.842926489818076,0,mixed,1,mixed_seed1,0
2026-01-01 08:07:00,51.533281354143085,23.901907129730336,9.607447232638936,18.023926991773813,0,mixed,1,mixed_seed1,0
2026-01-01 08:08:00,48.08436934457556,23.497022727087053,12.605597715746194,11.981748901742314,0,mixed,1,mixed_seed1,0
2026-01-01 08:09:00,46.419835583601966,23.750232396824867,8.921826504595767,13.747776682181332,0,mixed,1,mixed_seed1,0
2026-01-01 08:10:00,45.566925329566054,23.96441900036165,3.8298564976717975,17.772649831532604,0,mixed,1,mixed_seed1,0
2026-01-01 08:11:00,48.98143004182906,24.99652103634385,7.428257940992634,16.55665106449257,0,mixed,1,mixed_seed1,0
2026-01-01 08:12:00,51.4037613612624,22.822816718532934,12.262202156166719,16.31874248656274,0,mixed,1,mixed_seed1,0
2026-01-01 08:13:00,49.35948444789907,24.809026990834937,12.888863042150385,11.66159441491375,0,mixed,1,mixed_seed1,0
2026-01-01 08:14:00,49.164722662842664,23.628388420377618,11.70973140372236,13.826602838742687,0,mixed,1,mixed_seed1,0
2026-01-01 08:15:00,47.83680284322995,24.988979592041847,14.323714029070722,8.524109222117374,0,mixed,1,mixed_seed1,0
2026-01-01 08:16:00,50.23965201691343,25.951813772444087,9.12892268101142,15.158915563457924,0,mixed,1,mixed_seed1,0
2026-01-01 08:17:00,43.549724253735484,24.77501161834586,9.83596396188319,8.938748673506431,0,mixed,1,mixed_seed1,0
2026-01-01 08:18:00,49.52244227717093,24.115287331946185,10.782436901951016,14.624718043273731,0,mixed,1,mixed_seed1,0
2026-01-01 08:19:00,49.06401426402885,26.42582133592234,11.584450361649937,11.05374256645657,0,mixed,1,mixed_seed1,0
2026-01-01 08:20:00,45.620018296567544,26.712809164266186,20.364722080166008,-1.4575129478646502,0,mixed,1,mixed_seed1,0
2026-01-01 08:21:00,54.53701423432048,26.269535976278423,20.539306838270534,7.728171419771527,0,mixed,1,mixed_seed1,0
2026-01-01 08:22:00,45.68161595135622,26.88398838044324,17.34097293281521,1.456654638097774,0,mixed,1,mixed_seed1,0
2026-01-01 08:23:00,46.50845549722576,25.809173719507985,14.653315530975037,6.045966246742736,0,mixed,1,mixed_seed1,0
2026-01-01 08:24:00,46.25218379032978,27.153505788619572,12.594626475118618,6.504051526591589,0,mixed,1,mixed_seed1,0
2026-01-01 08:25:00,52.082322002620295,27.629027327450554,9.28676456181842,15.166530113351321,0,mixed,1,mixed_seed1,0
2026-01-01 08:26:00,47.138226412316904,27.15093463399335,10.036920140704492,9.950371637619064,0,mixed,1,mixed_seed1,0
2026-01-01 08:27:00,51.08208980190459,27.093106030327434,14.95629350789419,9.032690263682966,0,mixed,1,mixed_seed1,0
2026-01-01 08:28:00,50.931207502164895,27.85155082104599,14.103881785460642,8.975774895658262,0,mixed,1,mixed_seed1,0
2026-01-01 08:29:00,50.1635636572503,27.917328836242522,11.751252781816278,10.494982039191498,0,mixed,1,mixed_seed1,0
2026-01-01 08:30:00,46.29736703999834,26.94491918669706,11.94464445252158,7.407803400779706,0,mixed,1,mixed_seed1,0
2026-01-01 08:31:00,48.08794521831513,28.365759317524216,12.449709440753532,7.272476460037382,0,mixed,1,mixed_seed1,0
2026-01-01 08:32:00,53.85286463660597,28.151514073368197,10.072720984751387,15.62862957848639,0,mixed,1,mixed_seed1,0
2026-01-01 08:33:00,46.49502546543761,27.954427611372154,10.275996882138815,8.26460097192664,0,mixed,1,mixed_seed1,0
2026-01-01 08:34:00,47.694575532634225,28.79537803076541,12.47113005319213,6.428067448676686,0,mixed,1,mixed_seed1,0
2026-01-01 08:35:00,49.41986432732806,28.721819332791316,6.709821343378202,13.988223651158535,0,mixed,1,mixed_seed1,0
2026-01-01 08:36:00,51.8996887605762,28.7669723851351,9.544801401087787,13.58791497435331,0,mixed,1,mixed_seed1,0
2026-01-01 08:37:00,50.55800876375808,28.167026699514757,7.727857842827374,14.663124221415949,0,mixed,1,mixed_seed1,0
2026-01-01 08:38:00,51.83568166856647,29.1236017519257,11.151492639578201,11.560587277062574,0,mixed,1,mixed_seed1,0
2026-01-01 08:39:00,47.36395846375831,28.109644378111337,14.183129996071173,5.0711840895757945,0,mixed,1,mixed_seed1,0
2026-01-01 08:40:00,52.44571961679319,28.84957151012295,15.56170390358253,8.034444203087709,0,mixed,1,mixed_seed1,0
2026-01-01 08:41:00,51.557894587133156,28.059621295990112,17.13890458231539,6.3593687088276525,0,mixed,1,mixed_seed1,0
2026-01-01 08:42:00,46.20041491809668,28.202526316189036,12.994241174574887,5.0036474273327585,0,mixed,1,mixed_seed1,0
2026-01-01 08:43:00,54.088078951872994,29.640022017016605,12.641258482683982,11.806798452172409,0,mixed,1,mixed_seed1,0
2026-01-01 08:44:00,56.020702594956674,29.473451928987668,15.366635259998088,11.180615405970919,0,mixed,1,mixed_seed1,0
2026-01-01 08:45:00,48.41964047132677,29.721414069907695,14.821022502072786,3.8772038993462914,0,mixed,1,mixed_seed1,0
2026-01-01 08:46:00,50.53154725454812,30.17307197964732,15.636143423441903,4.722331851458897,0,mixed,1,mixed_seed1,0
2026-01-01 08:47:00,53.93725747145099,30.17466505883211,19.125305015147823,4.637287397471056,0,mixed,1,mixed_seed1,0
2026-01-01 08:48:00,46.79183971624511,29.579046588105495,19.11308476492451,-1.9002916367848997,0,mixed,1,mixed_seed1,0
2026-01-01 08:49:00,45.57148126820297,30.300565342922134,17.377583710091415,-2.1066677848105755,0,mixed,1,mixed_seed1,0
2026-01-01 08:50:00,47.35491506175743,30.36131717483755,19.220085541175482,-2.2264876542555996,0,mixed,1,mixed_seed1,0
2026-01-01 08:51:00,49.23070225436784,30.2340512733802,21.880567062234583,-2.8839160812469373,0,mixed,1,mixed_seed1,0
2026-01-01 08:52:00,49.253307122164166,30.615197117630974,22.638701968729464,-4.000591964196268,0,mixed,1,mixed_seed1,0
2026-01-01 08:53:00,52.26877262567545,30.613984935231095,20.47579951557871,1.1789881748656512,0,mixed,1,mixed_seed1,0
2026-01-01 08:54:00,51.47268529617852,30.586490593086918,18.62117966034466,2.2650150427469455,0,mixed,1,mixed_seed1,0
2026-01-01 08:55:00,47.73703754624142,30.91753116168735,13.114864186409825,3.704642198144242,0,mixed,1,mixed_seed1,0
2026-01-01 08:56:00,52.321512672418145,31.40061602899742,14.712910135999575,6.207986507421147,0,mixed,1,mixed_seed1,0
2026-01-01 08:57:00,55.639042870550924,32.63850589072174,13.695376214122154,9.30516076570703,0,mixed,1,mixed_seed1,0
2026-01-01 08:58:00,53.997195746329005,31.050727422115674,13.010722186085728,9.935746138127605,0,mixed,1,mixed_seed1,0
2026-01-01 08:59:00,53.53299199767519,31.993813014362974,11.301992235779954,10.237186747532263,0,mixed,1,mixed_seed1,0
2026-01-01 09:00:00,51.156273362533675,30.94300789991471,12.08631720826165,8.126948254357309,0,mixed,1,mixed_seed1,0
2026-01-01 09:01:00,53.61545306010707,32.91235679565307,11.677889699564833,9.025206564889174,0,mixed,1,mixed_seed1,0
2026-01-01 09:02:00,48.79152846301514,31.896245014306125,11.478089460321549,5.417193988387467,0,mixed,1,mixed_seed1,0
2026-01-01 09:03:00,53.134821990888526,32.31691284874784,7.690339979829045,13.127569162311637,0,mixed,1,mixed_seed1,0
2026-01-01 09:04:00,51.08952722110112,33.13674252439981,4.420345153316115,13.532439543385202,0,mixed,1,mixed_seed1,0
2026-01-01 09:05:00,54.18521241307053,33.09898457823424,3.7368983089641863,17.349329525872108,0,mixed,1,mixed_seed1,0
2026-01-01 09:06:00,52.573210514591736,31.74673106704536,6.958338552499874,13.868140895046501,0,mixed,1,mixed_seed1,0
2026-01-01 09:07:00,48.73365575332819,33.10980936652603,9.278306473944024,6.345539912858143,0,mixed,1,mixed_seed1,0
2026-01-01 09:08:00,51.82844284035661,32.774481206541545,10.225421117008239,8.828540516806825,0,mixed,1,mixed_seed1,0
2026-01-01 09:09:00,54.60405257423632,33.415987053679636,8.999729547276937,12.188335973279749,0,mixed,1,mixed_seed1,0
2026-01-01 09:10:00,48.785384881384275,33.26891078903913,19.155837407864773,-3.639363315519631,0,mixed,1,mixed_seed1,0
2026-01-01 09:11:00,50.260521892874465,33.75143930085289,16.4441331139755,0.0649494780460742,0,mixed,1,mixed_seed1,0
2026-01-01 09:12:00,49.78652141153001,33.6166905295705,16.693304750544584,-0.5234738685850715,0,mixed,1,mixed_seed1,0
2026-01-01 09:13:00,48.018850826690596,33.48866927878801,12.814275144511457,1.7159064033911307,0,mixed,1,mixed_seed1,0
2026-01-01 09:14:00,54.21082656503535,34.40919482882137,12.491766953847442,7.309864782366532,0,mixed,1,mixed_seed1,0
2026-01-01 09:15:00,55.13476684110301,32.90636338863836,12.456305024983838,9.772098427480806,0,mixed,1,mixed_seed1,0
2026-01-01 09:16:00,53.90692587112845,33.70209506297435,14.758067468992174,5.446763339161926,0,mixed,1,mixed_seed1,0
2026-01-01 09:17:00,52.56271353174664,33.51706489046467,16.175457201199094,2.870191440082877,0,mixed,1,mixed_seed1,0
2026-01-01 09:18:00,51.87560385001911,34.131945526506875,15.85861400789287,1.8850443156193677,0,mixed,1,mixed_seed1,0
2026-01-01 09:19:00,52.65345136735156,34.087495501974644,15.59468873618766,2.9712671291892505,0,mixed,1,mixed_seed1,0
2026-01-01 09:20:00,50.275351927180324,34.383171143140686,12.175969631373476,3.716211152666162,0,mixed,1,mixed_seed1,0
2026-01-01 09:21:00,54.3880186860591,34.30361952429324,12.74629863094206,7.3381005308237945,0,mixed,1,mixed_seed1,0
2026-01-01 09:22:00,54.81621938520958,34.441347448125214,15.9891730071629,4.38569892992146,0,mixed,1,mixed_seed1,0
2026-01-01 09:23:00,54.582851290982354,33.86123801773738,15.984978701988144,4.736634571256836,0,mixed,1,mixed_seed1,0
2026-01-01 09:24:00,50.97304485024662,34.94896656588298,19.137789965511,-3.1137116811473504,0,mixed,1,mixed_seed1,0
2026-01-01 09:25:00,52.54526731427142,35.27978468489368,18.582018560436417,-1.3165359310586737,0,mixed,1,mixed_seed1,0
2026-01-01 09:26:00,51.983562673243185,34.85955536652324,19.460550321545234,-2.3365430148252884,0,mixed,1,mixed_seed1,0
2026-01-01 09:27:00,56.91812622003637,34.9450993526188,21.543414966890897,0.4296119005266803,0,mixed,1,mixed_seed1,0
2026-01-01 09:28:00,52.94451962579735,35.07373803075655,18.62641146837345,-0.7556298733326585,0,mixed,1,mixed_seed1,0
2026-01-01 09:29:00,47.83860617340321,36.588455360582046,13.141654850854584,-1.8915040380334247,0,mixed,1,mixed_seed1,0
2026-01-01 09:30:00,53.588465315458755,35.81371099463616,13.751348515546058,4.023405805276539,0,mixed,1,mixed_seed1,0
2026-01-01 09:31:00,57.346197162319314,36.052733898086515,13.590628311443156,7.702834952789644,0,mixed,1,mixed_seed1,0
2026-01-01 09:32:00,54.401712832427705,35.75835452098503,12.921536085194433,5.721822226248243,0,mixed,1,mixed_seed1,0
2026-01-01 09:33:00,54.93562555172674,35.756454525041484,12.086807204201538,7.092363822483712,0,mixed,1,mixed_seed1,0
2026-01-01 09:34:00,52.87514199422521,35.64641100390302,11.535869722513343,5.692861267808844,0,mixed,1,mixed_seed1,0
2026-01-01 09:35:00,47.90448656284189,37.215283866418616,9.418428063605162,1.2707746328181102,0,mixed,1,mixed_seed1,0
2026-01-01 09:36:00,48.35519533177727,35.38550661331761,13.001843008978067,-0.032154290518406015,0,mixed,1,mixed_seed1,0
2026-01-01 09:37:00,49.813756794522014,36.70081135708456,12.642716518091987,0.47022891934546607,0,mixed,1,mixed_seed1,0
2026-01-01 09:38:00,52.65923881927555,36.62077338485746,14.171307519628703,1.867157914789388,0,mixed,1,mixed_seed1,0
2026-01-01 09:39:00,53.79891309167742,36.59549660468131,12.813779747145716,4.3896367398503955,0,mixed,1,mixed_seed1,0
2026-01-01 09:40:00,54.7949545212372,35.92199747613573,15.179384156963643,3.6935728881378296,0,mixed,1,mixed_seed1,0
2026-01-01 09:41:00,52.26767977190569,36.23309694896199,15.165644856540325,0.8689379664033723,0,mixed,1,mixed_seed1,0
2026-01-01 09:42:00,55.55845630772726,37.674677321507204,17.43130500680187,0.4524739794181869,0,mixed,1,mixed_seed1,0
2026-01-01 09:43:00,52.51397119290395,36.78029891929825,14.906866671846407,0.8268056017592968,0,mixed,1,mixed_seed1,0
2026-01-01 09:44:00,51.49922997310132,37.83414946271837,11.114848568794983,2.550231941587967,0,mixed,1,mixed_seed1,0
2026-01-01 09:45:00,55.436568571240265,37.81796977088202,9.99780202859889,7.620796771759352,0,mixed,1,mixed_seed1,0
2026-01-01 09:46:00,51.06826129955728,37.872492204689586,11.419147432424856,1.7766216624428353,0,mixed,1,mixed_seed1,0
2026-01-01 09:47:00,46.578468965396475,38.08977190633798,11.708838156295398,-3.2201410972369047,0,mixed,1,mixed_seed1,0
2026-01-01 09:48:00,50.79799409950481,37.01401560810479,9.726585436410234,4.057393054989788,0,mixed,1,mixed_seed1,0
2026-01-01 09:49:00,53.72988584516072,37.562319754500884,8.925927302635023,7.241638788024815,0,mixed,1,mixed_seed1,0
2026-01-01 09:50:00,45.840538961196266,38.359775535477674,12.84260089787826,-5.361837472159671,0,mixed,1,mixed_seed1,0
2026-01-01 09:51:00,52.694529128454896,37.30033460829838,9.966309889194633,5.427884630961884,0,mixed,1,mixed_seed1,0
2026-01-01 09:52:00,52.803432856523166,39.16092449323823,11.460678496470395,2.181829866814546,0,mixed,1,mixed_seed1,0
2026-01-01 09:53:00,50.11369608379492,37.930067072335554,6.798651526658897,5.384977484800473,0,mixed,1,mixed_seed1,0
2026-01-01 09:54:00,50.01964646162079,38.330220593392696,10.896828893144813,0.7925969750832778,0,mixed,1,mixed_seed1,0
2026-01-01 09:55:00,52.61571035678446,37.855958605555365,11.545322770743507,3.214428980485593,0,mixed,1,mixed_seed1,0
2026-01-01 09:56:00,52.449965018869015,28.411433184673903,13.596491769979755,10.442040064215355,0,mixed,1,mixed_seed1,0
2026-01-01 09:57:00,57.01325117144255,24.702998222382067,13.71811801063446,18.59213493842602,0,mixed,1,mixed_seed1,0
2026-01-01 09:58:00,54.8462403340736,29.13231095979919,16.206443335561012,9.507486038713395,0,mixed,1,mixed_seed1,0
2026-01-01 09:59:00,45.13076885652363,31.52549349964659,15.787369124754356,-2.182093767877319,0,mixed,1,mixed_seed1,0
2026-01-01 10:00:00,47.0160392044623,35.00966257598058,15.590364590254513,-3.5839879617727917,0,mixed,1,mixed_seed1,0
2026-01-01 10:01:00,50.985046082010285,34.8075808489846,15.746736825032361,0.43072840799332823,0,mixed,1,mixed_seed1,0
2026-01-01 10:02:00,54.0314222948838,37.13371790409643,15.31488371584038,1.582820674946987,0,mixed,1,mixed_seed1,0
2026-01-01 10:03:00,50.32678068416098,37.78852618859889,14.10320247389562,-1.564947978333528,0,mixed,1,mixed_seed1,0
2026-01-01 10:04:00,50.20612810286078,38.48658748871806,15.224905813431674,-3.5053651992889527,0,mixed,1,mixed_seed1,0
2026-01-01 10:05:00,54.14980565143623,38.04461513271811,19.97520189551875,-3.870011376800626,0,mixed,1,mixed_seed1,0
2026-01-01 10:06:00,55.94843983267361,39.60869828786519,19.26894153318588,-2.929199988377462,0,mixed,1,mixed_seed1,0
2026-01-01 10:07:00,55.268274675784724,39.82697195883232,18.732872819049728,-3.2915701020973245,0,mixed,1,mixed_seed1,0
2026-01-01 10:08:00,52.54373690292941,39.553529772036576,15.876230373026814,-2.88602324213398,0,mixed,1,mixed_seed1,0
2026-01-01 10:09:00,54.8300725348389,39.8191936459943,19.57404276126882,-4.563163872424219,0,mixed,1,mixed_seed1,0
2026-01-01 10:10:00,61.59506951333099,39.685770375072906,17.110462335368233,4.798836802889852,0,mixed,1,mixed_seed1,0
2026-01-01 10:11:00,52.62952907008448,40.2966763153839,17.278172238934303,-4.945319484233721,0,mixed,1,mixed_seed1,0
2026-01-01 10:12:00,56.24737563762935,39.535977679968894,15.166039580097934,1.545358377562522,0,mixed,1,mixed_seed1,0
2026-01-01 10:13:00,52.73400949502199,40.47024552474792,12.995522874455856,-0.7317589041817811,0,mixed,1,mixed_seed1,0
2026-01-01 10:14:00,56.61136595798459,40.483066041145264,11.948063467218327,4.180236449620999,0,mixed,1,mixed_seed1,0
2026-01-01 10:15:00,58.544558905155476,39.49026334703231,13.348316739737774,5.70597881838539,0,mixed,1,mixed_seed1,0
2026-01-01 10:16:00,55.751496651904496,38.85517224223472,12.120660153381321,4.775664256288451,0,mixed,1,mixed_seed1,0
2026-01-01 10:17:00,58.22158089232912,40.44976820311437,15.668020533018685,2.1037921561960715,0,mixed,1,mixed_seed1,0
2026-01-01 10:18:00,58.23282772318845,40.511464946130104,19.08174393371233,-1.360381156653986,0,mixed,1,mixed_seed1,0
2026-01-01 10:19:00,57.583197291159685,41.4257447961149,17.850207379021988,-1.6927548839772015,0,mixed,1,mixed_seed1,0
2026-01-01 10:20:00,60.79108296399052,40.81450341953961,15.879388651273826,4.097190893177078,0,mixed,1,mixed_seed1,0
2026-01-01 10:21:00,58.48229416603384,40.565025160478775,18.239585276780282,-0.322316271225219,0,mixed,1,mixed_seed1,0
2026-01-01 10:22:00,55.80744726378441,40.13045692827592,19.88118661143654,-4.204196275928048,0,mixed,1,mixed_seed1,0
2026-01-01 10:23:00,60.72043928048188,40.974986247930005,19.612290967143643,0.1331620654082286,0,mixed,1,mixed_seed1,0
2026-01-01 10:24:00,60.314601811991444,40.758297767400634,14.452358390765816,5.103945653824994,0,mixed,1,mixed_seed1,0
2026-01-01 10:25:00,63.622956804426934,33.82744831116322,12.638228162624815,17.157280330638905,0,mixed,1,mixed_seed1,0
2026-01-01 10:26:00,61.62945347321722,36.49653821544429,10.864307341348095,14.268607916424834,0,mixed,1,mixed_seed1,0
2026-01-01 10:27:00,69.26719294934605,38.68434710715402,12.80538936643821,17.777456475753823,0,mixed,1,mixed_seed1,0
2026-01-01 10:28:00,67.05595753613244,39.16725871001255,11.730511539087937,16.158187287031957,0,mixed,1,mixed_seed1,0
2026-01-01 10:29:00,61.919135810790074,39.248843148642045,12.542133785787197,10.128158876360835,0,mixed,1,mixed_seed1,0
2026-01-01 10:30:00,61.63826737597312,40.63434362662976,24.361824613338005,-3.3579008639946366,0,mixed,1,mixed_seed1,0
2026-01-01 10:31:00,66.69222731516402,40.19343228596692,25.589181615289696,0.9096134139074081,0,mixed,1,mixed_seed1,0
2026-01-01 10:32:00,57.7641159292477,40.21774139407938,23.046613253346095,-5.500238718177776,0,mixed,1,mixed_seed1,0
2026-01-01 10:33:00,61.349404533664504,41.70104866687068,19.763867801481602,-0.11551193468778109,0,mixed,1,mixed_seed1,0
2026-01-01 10:34:00,64.86097703339809,41.26375131765341,22.112991907548253,1.4842338081964215,0,mixed,1,mixed_seed1,0
2026-01-01 10:35:00,60.20967721008823,42.41578778885357,22.0829332975476,-4.289043876312945,0,mixed,1,mixed_seed1,0
2026-01-01 10:36:00,61.30371503368537,42.06260889448673,19.574857101168405,-0.3337509619697627,0,mixed,1,mixed_seed1,0
2026-01-01 10:37:00,61.62383657496541,41.50248808264581,20.19182003755422,-0.07047154523462495,0,mixed,1,mixed_seed1,0
2026-01-01 10:38:00,64.15963930431425,42.2154017386702,20.519570044447484,1.424667521196568,0,mixed,1,mixed_seed1,0
2026-01-01 10:39:00,62.85739125844094,42.949342730767675,22.256679008202802,-2.348630480529536,0,mixed,1,mixed_seed1,0
2026-01-01 10:40:00,63.52477433446183,42.14028414826188,22.610563044701525,-1.226072858501574,0,mixed,1,mixed_seed1,0
2026-01-01 10:41:00,64.01377103871442,41.693347221281776,18.911331058069987,3.4090927593626645,0,mixed,1,mixed_seed1,0
2026-01-01 10:42:00,62.60643575059534,42.00594098226005,17.50529798613483,3.0951967822004605,0,mixed,1,mixed_seed1,0
2026-01-01 10:43:00,65.3140550573637,41.98491603049367,13.232495979920312,10.096643046949723,0,mixed,1,mixed_seed1,0
2026-01-01 10:44:00,60.7213110896504,41.83185392342879,10.875233289482747,8.014223876738868,0,mixed,1,mixed_seed1,0
2026-01-01 10:45:00,58.959490962065,41.830834309405034,9.69157046300356,7.437086189656405,0,mixed,1,mixed_seed1,0
2026-01-01 10:46:00,58.11371776188885,42.92411508313659,5.270662841792426,9.918939836959836,0,mixed,1,mixed_seed1,0
2026-01-01 10:47:00,58.509489956458324,43.39941622488192,2.546301671734901,12.563772059841504,0,mixed,1,mixed_seed1,0
2026-01-01 10:48:00,61.191855192232545,42.57850780546313,6.95031810884791,11.663029277921503,0,mixed,1,mixed_seed1,0
2026-01-01 10:49:00,65.14940327595302,43.328424760210176,7.170915895825164,14.650062619917676,0,mixed,1,mixed_seed1,0
2026-01-01 10:50:00,63.01585431664609,43.461244721698655,4.456721959355599,15.097887635591839,0,mixed,1,mixed_seed1,0
2026-01-01 10:51:00,61.09023057972598,43.98561785532121,4.282094875590524,12.82251784881425,0,mixed,1,mixed_seed1,0
2026-01-01 10:52:00,59.918124554594066,42.9214451763108,6.388106748127939,10.60857263015533,0,mixed,1,mixed_seed1,0
2026-01-01 10:53:00,61.27672105589117,42.88073899573979,8.08005950883826,10.315922551313122,0,mixed,1,mixed_seed1,0
2026-01-01 10:54:00,61.595944548633774,43.399409747991,8.246569378379792,9.949965422262984,0,mixed,1,mixed_seed1,0
2026-01-01 10:55:00,61.19853951792009,43.26063114451965,11.611705460806904,6.326202912593537,0,mixed,1,mixed_seed1,0
2026-01-01 10:56:00,59.036105312803045,43.43788754414608,10.752374923881083,4.845842844775881,0,mixed,1,mixed_seed1,0
2026-01-01 10:57:00,61.434123806100644,44.0883429068506,7.192156711704273,10.153624187545773,0,mixed,1,mixed_seed1,0
2026-01-01 10:58:00,65.17265855664803,43.105753286472286,9.848290667425916,12.218614602749831,0,mixed,1,mixed_seed1,0
2026-01-01 10:59:00,57.19946685582705,43.545314212930776,10.042183611286958,3.6119690316093127,0,mixed,1,mixed_seed1,0
2026-01-01 11:00:00,62.04063314689002,42.87789181038022,10.277836234794215,8.884905101715589,0,mixed,1,mixed_seed1,0
2026-01-01 11:01:00,57.34494270689169,43.421386484447616,12.426644346138666,1.4969118763054112,0,mixed,1,mixed_seed1,0
2026-01-01 11:02:00,63.112083057356045,43.16264513985009,7.731827544046071,12.217610373459884,0,mixed,1,mixed_seed1,0
2026-01-01 11:03:00,60.79188119168089,43.160856246475426,1.3508630281167033,16.280161917088762,0,mixed,1,mixed_seed1,0
2026-01-01 11:04:00,57.45251487494867,43.53147239744768,1.846601154003173,12.074441323497815,0,mixed,1,mixed_seed1,0
2026-01-01 11:05:00,62.92460617846157,43.44245666236126,7.537495478917846,11.944654037182467,0,mixed,1,mixed_seed1,0
2026-01-01 11:06:00,67.22246657914481,43.979589030946066,11.31231988994504,11.930557658253704,0,mixed,1,mixed_seed1,0
2026-01-01 11:07:00,62.95726891137002,44.284365725482715,15.914678152608435,2.758225033278876,0,mixed,1,mixed_seed1,0
2026-01-01 11:08:00,65.59558862608971,42.95123388808164,14.986443669331944,7.657911068676128,0,mixed,1,mixed_seed1,0
2026-01-01 11:09:00,62.51840027752373,44.492418467367486,20.954769558240685,-2.9287877480844386,0,mixed,1,mixed_seed1,0
2026-01-01 11:10:00,57.30921568518544,42.59750532248115,19.97769233993427,-5.265981977229977,0,mixed,1,mixed_seed1,0
2026-01-01 11:11:00,63.93541164670186,44.123870726229875,21.390449944319286,-1.5789090238472951,0,mixed,1,mixed_seed1,0
2026-01-01 11:12:00,61.66949210204655,44.442818043929016,24.645582704562422,-7.418908646444891,0,mixed,1,mixed_seed1,0
2026-01-01 11:13:00,59.0659413825898,43.66661818362411,26.67133978387694,-11.272016584911256,0,mixed,1,mixed_seed1,0
2026-01-01 11:14:00,64.68918320930227,43.959151722710196,26.72096758737752,-5.990936100785447,0,mixed,1,mixed_seed1,0
2026-01-01 11:15:00,63.450146364033614,43.66627429549461,28.364092523202682,-8.580220454663674,0,mixed,1,mixed_seed1,0
2026-01-01 11:16:00,61.42536099772588,44.71007373636586,26.406709363737793,-9.691422102377764,0,mixed,1,mixed_seed1,0
2026-01-01 11:17:00,64.91491166227765,42.306967279253435,37.6584192179403,-15.050474834916088,0,mixed,1,mixed_seed1,0
2026-01-01 11:18:00,60.57038016245079,43.6637472342881,35.20341784813995,-18.296784919977256,0,mixed,1,mixed_seed1,0
2026-01-01 11:19:00,64.36493053649993,43.11963578707775,28.909352575044277,-7.664057825622095,0,mixed,1,mixed_seed1,0
2026-01-01 11:20:00,60.41095439631753,44.42938682714052,32.405130912760576,-16.42356334358356,0,mixed,1,mixed_seed1,0
